match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
1,0,1992–93,Sheffield United,A,1–2,1,"28,070",19th,lose
1,0.01,1992–93,Sheffield United,A,1–2,1,"28,070",19th,lose
2,0,1992–93,Everton,H,0–3,3,"31,901",22nd,lose
2,0.01,1992–93,Everton,H,0–3,3,"31,901",22nd,lose
3,0,1992–93,Ipswich Town,H,1–1,0,"31,704",20th,draw
3,0.01,1992–93,Ipswich Town,H,1–1,0,"31,704",20th,draw
4,0,1992–93,Southampton,A,1–0,1,"15,623",11th,win
4,0.01,1992–93,Southampton,A,1–0,1,"15,623",11th,win
5,0,1992–93,Nottingham Forest,A,2–0,2,"19,694",8th,win
5,0.01,1992–93,Nottingham Forest,A,2–0,2,"19,694",8th,win
6,0,1992–93,Crystal Palace,H,1–0,1,"29,736",6th,win
6,0.01,1992–93,Crystal Palace,H,1–0,1,"29,736",6th,win
7,0,1992–93,Leeds United,H,2–0,2,"31,296",4th,win
7,0.01,1992–93,Leeds United,H,2–0,2,"31,296",4th,win
8,0,1992–93,Everton,A,2–0,2,"30,002",3rd,win
8,0.01,1992–93,Everton,A,2–0,2,"30,002",3rd,win
9,0,1992–93,Tottenham Hotspur,A,1–1,0,"33,296",4th,draw
9,0.01,1992–93,Tottenham Hotspur,A,1–1,0,"33,296",4th,draw
10,0,1992–93,Queens Park Rangers,H,0–0,0,"33,287",4th,draw
10,0.01,1992–93,Queens Park Rangers,H,0–0,0,"33,287",4th,draw
11,0,1992–93,Middlesbrough,A,1–1,0,"24,172",6th,draw
11,0.01,1992–93,Middlesbrough,A,1–1,0,"24,172",6th,draw
12,0,1992–93,Liverpool,H,2–2,0,"33,243",5th,draw
12,0.01,1992–93,Liverpool,H,2–2,0,"33,243",5th,draw
13,0,1992–93,Blackburn Rovers,A,0–0,0,"20,305",7th,draw
13,0.01,1992–93,Blackburn Rovers,A,0–0,0,"20,305",7th,draw
14,0,1992–93,Wimbledon,H,0–1,1,"32,622",7th,lose
14,0.01,1992–93,Wimbledon,H,0–1,1,"32,622",7th,lose
15,0,1992–93,Aston Villa,A,0–1,1,"39,063",10th,lose
15,0.01,1992–93,Aston Villa,A,0–1,1,"39,063",10th,lose
16,0,1992–93,Oldham Athletic,H,3–0,3,"33,497",8th,win
16,0.01,1992–93,Oldham Athletic,H,3–0,3,"33,497",8th,win
17,0,1992–93,Arsenal,A,1–0,1,"29,739",5th,win
17,0.01,1992–93,Arsenal,A,1–0,1,"29,739",5th,win
18,0,1992–93,Manchester City,H,2–1,1,"35,408",5th,win
